,0
PatientID,147.46569202767978
SiteID,16.745388265481633
RaterID,37.09413910838953
AssessmentID,678.4997576506101
TxGroup,0.5000648419112979
VisitDay,61.77636398633597
P1,1.0821407103997434
P2,0.994098446250017
P3,1.2177402251503824
P4,0.7369523894156916
P5,0.9420886467375712
P6,1.0562106739600163
P7,0.6902001676941435
N1,1.0326896832414965
N2,0.9314131583780899
N3,1.0608698727347192
N4,1.0524114380139564
N5,1.0095828969791694
N6,1.0701631766847683
N7,0.9647606851211328
G1,0.9071225893343098
G2,1.0438658465303172
G3,0.7302422586833083
G4,0.8085204638504213
G5,0.9639972520436939
G6,0.9462654225181423
G7,0.9308446018138781
G8,0.7749777086740359
G9,1.022507243044836
G10,0.8841876548166941
G11,1.0214278121819513
G12,1.0109652400791478
G13,1.035255877962189
G14,0.6850906510309477
G15,0.9202690538803345
G16,1.0219941205943908
PANSS_Total,12.39589161165365
numVisit,1.1974421040001457
